시도교육청코드,시도교육청명,행정표준코드,학교명,학년도,주야과정명,학교과정명,수업공제일명,학사일자,행사명,행사내용,1학년행사여부,2학년행사여부,3학년행사여부,4학년행사여부,5학년행사여부,6학년행사여부,수정일자
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270111,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270112,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270113,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270114,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270115,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270116,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270116,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270117,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270118,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270119,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270120,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270121,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270122,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270123,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270123,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270124,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270125,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270126,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270127,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270128,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270129,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270130,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270130,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270131,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270201,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270202,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270203,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270204,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270205,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270206,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270206,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270207,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,공휴일,20270207,설날,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270208,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270209,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270210,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270211,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270212,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270213,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270213,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270214,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270215,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270216,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270217,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270218,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270219,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270220,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270220,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270221,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270222,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270223,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270224,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270225,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270226,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270227,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270227,토요휴업일,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300171,다빛초등학교,2026,,초등학교,휴업일,20270228,겨울방학,,Y,Y,Y,Y,Y,Y,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20250301,3·1절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20250303,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20250303,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250304,입학식,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250308,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250315,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250322,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250326,전국연합학력평가,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250329,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250405,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250412,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250419,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250422,1학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250423,1학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250424,1학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250425,1학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250426,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250502,체육대회,,Y,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250503,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20250505,어린이날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20250506,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250508,전국연합학력평가,,N,N,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250510,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250517,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250524,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250528,수련활동,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250529,수련활동,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250530,수련활동,,Y,N,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250531,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20250603,제21대 대통령 선거,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250604,대수능 모의평가,,N,N,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250604,전국연합학력평가,,Y,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20250606,현충일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250607,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250614,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250621,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250624,1학기 2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250625,1학기 2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250626,1학기 2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250627,1학기 2회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250628,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250705,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250710,전국연합학력평가,,N,N,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250712,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250718,여름방학식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250719,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250719,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250720,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250721,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250722,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250723,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250724,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250725,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250726,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250726,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250727,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250728,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250729,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250730,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250731,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250801,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250802,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250802,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250803,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250804,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250805,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250806,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250807,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250808,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250809,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250809,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250810,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250811,여름방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250812,여름개학식,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20250815,광복절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250816,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250823,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250830,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250903,대수능 모의평가,,N,N,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250903,전국연합학력평가,,Y,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250906,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250913,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250920,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250925,2학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250926,2학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20250927,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250929,2학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20250930,2학기 1회고사,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20251003,개천절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251004,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20251005,추석,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20251006,추석,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20251007,추석,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20251008,대체공휴일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20251009,한글날,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251010,재량휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251011,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20251014,전국연합학력평가,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251018,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251025,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251101,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251108,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251113,대학수학능력시험,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251115,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251122,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251129,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20251204,2학기 2회고사,,Y,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20251205,2학기 2회고사,,Y,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251206,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20251208,2학기 2회고사,,Y,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20251209,2학기 2회고사,,Y,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251213,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251220,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20251225,성탄절,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251226,재량휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20251227,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20251230,학생축제,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,공휴일,20260101,신정,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260103,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20260106,종업식,,Y,Y,N,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,해당없음,20260106,졸업식,,N,N,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260107,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260108,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260109,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260110,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260110,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260111,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260112,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260113,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260114,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260115,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260116,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260117,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260117,토요휴업일,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260118,겨울방학,,Y,Y,Y,*,*,*,20260322
I10,세종특별자치시교육청,9300235,다정고등학교,2025,주간,고등학교,휴업일,20260119,겨울방학,,Y,Y,Y,*,*,*,20260322
